DATASET_YR,REPRJ_ID,INUN_ID,CURRENCY_CODE,AP_RECD_1ST_N,AP_ADMT_1ST_N,EN_1ST_N,AP_RECD_1ST_MEN_N,AP_RECD_1ST_WMN_N,AP_ADMT_1ST_MEN_N,AP_ADMT_1ST_WMN_N,EN_1ST_FT_MEN_N,EN_1ST_FT_WMN_N,EN_1ST_PT_MEN_N,EN_1ST_PT_WMN_N,AD_WAIT,AP_RECD_WAIT_N,AP_ACPT_WAIT_N,AP_ADMT_WAIT_N,EN_WAIT_N,AD_OPEN,AD_OPEN_T,AD_PREF,AD_PREF_T,AD_EAD,AD_INTL_BACH,AD_EACT,AD_EDEC,AD_DEFER,AD_HS_REQ_ALL,AD_HS_REQ_SOME,AD_HS_REQ_SOME_T,AP_DL_FRSH_MON,AP_DL_FRSH_DAY,AP_DL_FRSH_I,AP_NOTF_DL_FRSH_MON,AP_NOTF_DL_FRSH_DAY,AP_NOTF_DL_FRSH_I,AP_DL_NRES_MON,AP_DL_NRES_DAY,AP_DL_NRES_I,AP_DL_EDEC_2_MON,AP_DL_EDEC_2_DAY,AP_DL_EDEC_2_I,AP_NOTF_DL_EDEC_2_MON,AP_NOTF_DL_EDEC_2_DAY,AP_NOTF_DL_EDEC_2_I,AP_REPLY_DL_FRSH_MON,AP_REPLY_DL_FRSH_DAY,AP_REPLY_DL_FRSH_T,AP_REPLY_DL_NRES_MON,AP_REPLY_DL_NRES_DAY,AP_REPLY_DL_NRES_T,AP_REPLY_DL_EDEC_1_MON,AP_REPLY_DL_EDEC_1_DAY,AP_REPLY_DL_EDEC_1_T,AP_REPLY_DL_EDEC_2_MON,AP_REPLY_DL_EDEC_2_DAY,AP_REPLY_DL_EDEC_2_T,AP_REPLY_DL_EACT_MON,AP_REPLY_DL_EACT_DAY,AP_REPLY_DL_EACT_T,AP_REPLY_DL_TFER_MON,AP_REPLY_DL_TFER_DAY,AP_REPLY_DL_TFER_T,AP_NOTF_DL_NRES_MON,AP_NOTF_DL_NRES_DAY,AP_NOTF_DL_NRES_I,AP_DL_EDEC_1_MON,AP_DL_EDEC_1_DAY,AP_DL_EDEC_1_I,AP_DL_TFER_MON,AP_DL_TFER_DAY,AP_DL_TFER_I,AP_NOTF_DL_EDEC_1_MON,AP_NOTF_DL_EDEC_1_DAY,AP_NOTF_DL_EDEC_1_I,AP_DL_EACT_MON,AP_DL_EACT_DAY,AP_DL_EACT_I,AP_NOTF_DL_EACT_MON,AP_NOTF_DL_EACT_DAY,AP_NOTF_DL_EACT_I,AP_NOTF_DL_TFER_MON,AP_NOTF_DL_TFER_DAY,AP_NOTF_DL_TFER_I,AP_FEE_RES_D,AP_FEE_NRES_D,AP_FEE_INTL_D,AP_RECD_EDEC_N,AP_ADMT_EDEC_N,AP_RECD_EACT_N,AP_ADMT_EACT_N,EN_EACT_N,AP_COMMON,AP_ELECTRONIC,AD_VIDEO,AD_VIEWBOOK,AD_DIFF_ALL,AD_DIFF_NRES,AD_DIFF_TFER,AD_DIFF_GRP,AD_DIFF_GRP_T,AD_INTL,AD_INTL_TFER,AP_RECD_INTL_N,AP_ADMT_INTL_N,EN_INTL_N,AP_DL_INTL_DAY,AP_DL_INTL_MON,AP_DL_INTL_I,AD_INTL_FALL,AD_INTL_SPRI,AD_INTL_SUMM,AD_INTL_WINT,AD_TOEFL_SCORE,AD_TOEFL_SCORE_ESL,AD_ELS_LVL,AD_TFER_FALL,AD_TFER_WINT,AD_TFER_SPRI,AD_TFER_SUMM,EN_1ST_FT_N,EN_1ST_PT_N,AD_TOEFL_CMPTR_SCORE,AD_TOEFL_CMPTR_SCORE_ESL,AD_TFER_GRADE,AD_TFER_CRDT_2_N,AD_TFER_CRDT_4_N,AD_TFER_CRDT_4_UNIT,AD_TFER_CRDT_2_UNIT,AD_INTL_PREV,AP_RECD_INTL_PREV_N,AP_ADMT_INTL_PREV_N,EN_INTL_PREV_N,AD_INTL_TFER_FA,AD_TOEFL_WAIV,AP_DL_TFER_WINT_MON,AP_DL_TFER_WINT_DAY,AP_DL_TFER_WINT_I,AP_DL_TFER_SPRI_MON,AP_DL_TFER_SPRI_DAY,AP_DL_TFER_SPRI_I,AP_DL_TFER_SUMM_MON,AP_DL_TFER_SUMM_DAY,AP_DL_TFER_SUMM_I,AP_NOTF_DL_TFER_WINT_MON,AP_NOTF_DL_TFER_WINT_DAY,AP_NOTF_DL_TFER_WINT_I,AP_NOTF_DL_TFER_SPRI_MON,AP_NOTF_DL_TFER_SPRI_DAY,AP_NOTF_DL_TFER_SPRI_I,AP_NOTF_DL_TFER_SUMM_MON,AP_NOTF_DL_TFER_SUMM_DAY,AP_NOTF_DL_TFER_SUMM_I,AP_SAT1_ACT_DL_MON,AP_SAT1_ACT_DL_DAY,AP_SAT2_DL_MON,AP_SAT2_DL_DAY,AD_TFER_CLEP_SUBJECT,AD_TFER_CLEP_GEN,AD_TFER_CRDT_DANTES,AD_TFER_CRDT_LEARN,AD_TFER_CRDT_ACPT_YR,AD_TFER_CRDT_ANY_YR,AD_TFER_CRDT_MILITARY,AD_TFER_CRDT_ACE,AD_TFER_CRDT_EXCELSIOR,AD_TFER_CRDT,AP_PRIO_DL_TFER_MON,ACAD_ELECTIVE_REC,ACAD_ELECTIVE_REQ,AD_COL_PREP,AD_OPEN_MOST,AD_TEST_POLICY_T,AD_TFER,AD_TFER_ADD_REQ_T,AD_TFER_COLLEGE_GPA,AD_TFER_CRDT_ACE_UNIT,AD_TFER_CRDT_CLEP,AD_TFER_CRDT_CLEP_UNIT,AD_TFER_CRDT_MIN,AD_TFER_CRDT_MIN_N,AD_TFER_CRDT_MIN_UNIT,AD_TFER_CRDT_VET,AD_TFER_CRDT_VET_T,AD_TFER_CRDT_VET_URL,AD_TFER_HS_GPA,AD_TFER_OPEN_AD,AD_TFER_POLICIES_T,AD_TFER_REQS_T,AP_ACCEPT_OTH,AP_DL_FRSH,AP_DL_PRIO_DAY,AP_DL_PRIO_MON,AP_EACT_RESTRICT,AP_EDEC_T,AP_FEE,AP_FEE_ONLINE,AP_FEE_ONLINE_WAIVE,AP_FEE_WAIVE,AP_PRIO_DL_TFER_DAY,AP_PRIO_DL_TFER_SPRI_DAY,AP_PRIO_DL_TFER_SPRI_MON,AP_PRIO_DL_TFER_SUMM_DAY,AP_PRIO_DL_TFER_SUMM_MON,AP_PRIO_DL_TFER_WINT_DAY,AP_PRIO_DL_TFER_WINT_MON,AP_REPLY_DL_DAY,AP_REPLY_DL_MAY1,AP_REPLY_DL_MON,AP_REPLY_DL_ND,AP_REPLY_DL_TFER_SPRI_DAY,AP_REPLY_DL_TFER_SPRI_MON,AP_REPLY_DL_TFER_SPRI_T,AP_REPLY_DL_TFER_WINT_DAY,AP_REPLY_DL_TFER_WINT_MON,AP_REPLY_DL_TFER_WINT_T,AP_REPLY_DL_TFER_SUMM_MON,AP_REPLY_DL_TFER_SUMM_DAY,AP_REPLY_DL_TFER_SUMM_T,AP_REPLY_OTH,AP_TEST_ADVISE,CMPTR_UNITS_REC,CMPTR_UNITS_REQ,ENG_UNITS_REC,ENG_UNITS_REQ,HIST_UNITS_REC,HIST_UNITS_REQ,HOUS_DEPOSIT_AMT,HOUS_DEPOSIT_DAY,HOUS_DEPOSIT_MON,HOUS_DEPOSIT_REFUND,AD_DEFER_MAX,LANG_UNITS_REC,LANG_UNITS_REQ,MATH_UNITS_REC,MATH_UNITS_REQ,OTH_UNITS_REC,OTH_UNITS_REQ,SCI_LAB_UNITS_REC,SCI_LAB_UNITS_REQ,SCI_UNITS_REC,SCI_UNITS_REQ,SOC_UNITS_REC,SOC_UNITS_REQ,TOT_ACAD_UNITS_REC,TOT_ACAD_UNITS_REQ,VISUAL_UNITS_REC,VISUAL_UNITS_REQ,WAITLIST_INFO_SCH,WAITLIST_INFO_STUD,WAITLIST_RANK,AD_TFER_CRDT_ACE_N,AP_NOTF_DL_OTH
2023,12,6032,USD,,,,,,,,,,,,Y,,,,,Y,,N,,Y,,N,N,Y,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,Y,N,N,NONC,NONC,NONC,NONC,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,15,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6034,USD,28336,1808,,13323,15013,906,902,,,,,Y,2098,1785,41,,,,N,,N,Y,N,Y,Y,NON,,,1,3,,4,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,6,1,,4,1,,11,1,,3,1,,12,15,,,,,,,,5,15,,80,,,2633,560,,,,,Y,Y,N,MOST,,MOST,,,,,,,,,,,,,,,,,,X,,,,,,,,C,17,17,E,E,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,,,,X,,,,Y,,,,REC,,Test Optional Admissions policy in effect through the Fall 2023 application cycle.,Y,,,,,,N,,,N,,,,N,,,N,Y,,,,"Early Decision applicants are required to sign the Early Decision Agreement, which is binding and commits the applicant to enroll at Dartmouth if admitted.",Y,SAME,Y,Y,,,,,,,,1,,5,,,,,,,,,,,,Y,,,4,,,,,,,,2,4,,4,,,,,,4,,4,,20,,,,,,,,
2023,12,6037,USD,2568,2104,,1207,1361,1006,1098,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,C,,,C,,,C,,,C,,,C,,,C,,,C,,,,,,,,,,Y,Y,Y,MIN,,MIN,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,15,30,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6039,USD,3705,2635,,1283,2422,911,1724,,,,,N,,,,,,,,,N,,N,N,Y,GED,,,,,,11,15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,63,94,R,R,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,X,,X,,,,,X,,,,,,REC,,,,,,R,30,R,N,,,Y,,https://www.lipscomb.edu/admissions/transfer-admissions/transferring-credit,2,N,,,Y,N,,,,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,200,15,8,N,1,,,,,,,,,,,,,,,,,,,,30,
2023,12,6040,USD,6479,1098,,3066,3413,508,590,,,,,Y,,,,,N,,N,,N,Y,N,Y,Y,REQ,,,1,10,,4,1,,,,,1,7,,2,1,,,,,,,,,,,,,,,,,,,,,,,11,15,,4,1,,12,15,,,,,,,,6,15,,50,,,810,349,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,16,16,E,E,,,,,,,,,,11,1,,,,,,,,12,1,,,,,,,,,,,,,,,,,,Y,,,,REQ,,"If applicant wants tests scores to be considered,  submit scores by the application deadline.",Y,"Consideration is given to specific courses taken and grades received, in addition to freshman entrance  requirements. Minimum of 1 full year at prior college before matriculating as transfer student.",3.3,,,,Y,,,,,,,,Must complete a minimum of 16 courses in residency for bachelor's degree.,Specific course grades and freshman requirements considered. Minimum 1 year at prior college before transferring.,N,Y,,,,,Y,SAME,Y,Y,,,,,,,,1,,5,,15,12,,,,,,,,,,,,,4,,,,,,,,4,2,4,3,4,2,,,4,2,,,16,13,,,,,,,
2023,12,6041,USD,,,,,,,,,,,,Y,,,,,Y,"except for nursing, allied health programs",N,,Y,,N,N,Y,NON,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,NONC,MOD,"nursing, allied health programs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6042,USD,1937,827,,665,1272,318,509,,,,,N,,,,,N,,N,,Y,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,X,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6043,USD,,,,,,,,,,,,N,,,,,N,,N,,Y,,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,20,,,,,,,,,Y,N,N,MIN,,MIN,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,46,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6044,USD,326,326,,167,159,167,159,,,,,N,,,,,Y,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,NONC,NONC,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,20,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,10,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6045,USD,,1495,,,,650,845,,,,,N,,,,,Y,"Open admission policy for all programs except nursing, allied health, public services programs, limited access and bachelor's programs.",N,,Y,Y,N,N,Y,GED,,,,,C,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,15,,,,,,,,,Y,Y,Y,NONC,,NONC,MOD,Bachelor's and Limited Access programs,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6046,USD,,,,,,,,,,,,N,,,,,,,,,N,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,95,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,32,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6049,USD,4916,3704,,2162,2753,1585,2119,,,,,N,,,,,N,,N,,N,Y,Y,N,Y,GED,,,9,1,,11,1,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,C,,,,12,1,,1,15,,,,C,,,,,,1707,1365,,,Y,N,Y,MIN,,MIN,MOD,Dance and Theatre programs require an audition,,,,,,,,,,,,,,,,X,,X,,,,,,,30,30,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,X,,X,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6050,USD,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,90,,,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6051,USD,270,15,,,,,,,,,,Y,,,2,,N,,,,N,Y,N,N,,,,,11,5,,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,60,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6052,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6054,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6057,USD,4818,4818,,,,,,,,,,Y,,,,,Y,"except for international students, nursing, respiratory therapy, surgical technology, plumbing apprentice, municipal police training programs, paramedic, perioperative nursing",Y,"residents of sponsoring school districts for nursing, respiratory therapy, surgical technology programs",Y,N,N,N,,GED,NON,applicants 19 and over who demonstrate equivalent life experience,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,N,N,NONC,,NONC,VERY,"nursing, respiratory therapy, surgical technology programs",,,,,,,,,,,,,,,,X,X,X,X,,,,,,24,,,R,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,X,X,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6059,USD,7109,3904,,2227,4882,1116,2788,,,,,N,,,,,N,,Y,state residents,N,N,N,N,Y,GED,,,10,1,,9,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,35,,,,,,,,,Y,N,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,30,C,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6064,USD,2299,2194,,1028,1271,967,1227,,,,,N,,,,,N,,N,,Y,Y,,N,Y,GED,,,,,C,10,31,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,10,31,C,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,MOD,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,,30,30,C,C,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,X,X,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6065,USD,,,,,,,,,,,,N,,,,,Y,,N,,Y,N,N,N,N,NON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,Y,,,NONC,,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,REC,S,,Y,,,,,,Y,,,,,,,Y,,,Y,,,,,,Y,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,3,,4,,1,,,,4,,3,,23,,,,,,,,
2023,12,6066,USD,,,,,,,,,,,,N,,,,,Y,"except for allied health, nursing, culinary arts programs",N,,N,,N,N,N,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,25,,,,,,,,,Y,Y,Y,NONC,,NONC,MIN,"allied health, nursing, culinary art programs",,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6067,USD,,,,,,,,,,,,N,,,,,Y,except for allied health programs,N,,Y,Y,N,N,Y,GED,,,6,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,25,,,,,,,,,Y,Y,Y,NONC,,NONC,MOD,allied health programs,,,,,,,,,,,,,,,,X,,X,X,,,,,,15,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6069,USD,1547,1547,,719,828,719,828,,,,,Y,,,,,Y,except for international students,N,,Y,Y,N,N,Y,GED,GED,international students,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,80,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,24,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6070,USD,936,923,,392,544,382,541,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,N,Y,NONC,,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,31,R,,,,,,,,,,,1,1,,5,1,,,,,,,,,,,8,26,,,X,X,X,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6072,USD,10233,2689,,4316,5917,1237,1452,,,,,Y,1564,559,33,,N,,N,,N,N,N,Y,Y,GED,,,1,15,,4,1,,,,,1,15,,2,15,,,,,,,,,,,,,,,,,6,1,,,,,11,15,,4,15,,12,15,,,,,,,,5,15,,,,,1122,353,,,,,N,Y,N,VERY,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,63,63,Z,Z,,,,,,,,,,11,15,,,,,,,,12,15,C,,,,3,1,3,1,,,,,,X,,,,Y,,,,REC,,Submission of ACT or SAT scores is optional. If standardized test scores are not submittedadditional weight is placed on the rigor of the secondary school curriculum and grades earnedin courses during secondary school.,Y,,,,,,N,,,N,,,,,,,Y,Y,15,1,,,N,,,,,,,,,,,,,,,1,1,,,,,,,,,Y,,,4,,,,,1,5,N,,4,,4,,,,,,4,,4,,20,,,,,,N,,
2023,12,6073,USD,,,,,,,,,,,,N,,,,,Y,,N,,Y,,N,N,Y,GED,NON,"BCT, PLB, culinary arts, welding certificate programs",,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,10,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,6,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6074,USD,400,400,,388,12,388,12,,,,,N,,,,,N,,N,,N,,N,N,,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,N,Y,N,MOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6078,USD,31785,22302,,12246,19539,8214,14088,,,,,Y,2637,699,78,,N,,N,,N,Y,Y,N,Y,GED,,,2,1,,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,11,15,,12,15,,,,C,,,,,,14837,12436,,,Y,Y,N,MOD,,MOD,VERY,"Universitys Honor Program, Admission to Music & Theatre programs, Pathways Honors Program, Strobel Accountancy Honors Program",,,,,,,,,,,,,,,,X,X,X,X,,,,,D,66,88,S,S,,,,,,,,,C,,,C,,,C,,,,,,,,,,2,1,,,X,X,,X,,X,,X,,Y,,,,REQ,,"Based on research and DePauls student-centered approach to education, DePaul has adopted a test-optional alternative for freshman admission. Students applying for freshman admission can choose whether or not to submit ACT or SAT scores as part of the application.",Y,,2,S,66,S,N,,,Y,"Students in the School of Continuing and Professional Studies may qualify to apply Military Science Transfer 100 credit in excess of 12 semester or 18 quarter hours toward their degree requirements; should they subsequently transfer to another college within DePaul, the 12 semester or 18-quarter- hour limit will apply.",https://catalog.depaul.edu/student-handbooks/undergraduate/undergraduate-academic-policies/transfer-credit-regulations/,,N,Must submit documents from each individual college/university attended and all documents.,Must be in good standing and eligible to return at last college attended,Y,Y,15,11,N,,N,,,,,,,,,,,,2,,,,,,,,,,,,,Y,,,4,4,,,400,1,5,F,,2,,3,3,2,2,2,2,3,3,2,,16,12,,,,,,66,
