DATASET_YR,INUN_ID,NAME,YEAR_LAST_SURVEYED,LINE1,LINE2,LINE3,FRN_POSTAL_LOC,DOM_LOC_CITY,CITY,STATE_CODE,COUNTY,COUNTRY_CODE,ZIPCODE,OFFICIAL_AREA_CODE,OFFICIAL_PHONE,OFFICIAL_EXT,INSTATE_AREA_CODE,INSTATE_PHONE,INSTATE_EXT,OUTSTATE_AREA_CODE,OUTSTATE_PHONE,OUTSTATE_EXT,FAX_AREA_CODE,FAX,FAX_EXT,COORDINATE_SCHOOL,DB_KEY,AFFIL_CODE,DENOM_CODE,FIPS_CODE,URL_ADDRESS,SAT_KEY,MAIN_CARNEGIE_CLASS,MAIN_CNTRL_REG_ID,MAIN_FICE_CODE,MAIN_IPEDS_CODE,MAIN_SPECIAL_CODE,MAIN_SPECIAL_T,MAIN_FUNCTION_TYPE,MAIN_STUDENT_BODY,MAIN_FOUNDING_YR,MAIN_CONGRESS_DIST,MAIN_INST_CONTROL,MAIN_CALENDAR,MAIN_OTHER_CALENDAR,MAIN_CALENDAR_DIFFERS,LINE1_OTH,LINE2_OTH,LINE3_OTH,CITY_OTH,STATE_CODE_OTH,COUNTY_OTH,COUNTRY_CODE_OTH,ZIPCODE_OTH,AD_URL,LINE1_AD,LINE2_AD,LINE3_AD,CITY_AD,STATE_CODE_AD,COUNTY_AD,COUNTRY_CODE_AD,ZIPCODE_AD,AD_EMAIL,URL_APP_OTH,AD_EMAIL_OTH,DIV_EQ_INC_URL
2023,5116,Anderson University,2023,316 Boulevard,,,,,Anderson,SC,Anderson,USA,29621,864,231-2000,,864,328-1835,1835,864,328-1835,1835,864,231-2004,,,018720,,010,3160,https://andersonuniversity.edu/,,18,1570324906A1,00341800,217633,,,UNIV,CE,1911,03,PN,SEM,,,,,,,,,,,https://andersonuniversity.edu/,316 Boulevard,,,Anderson,SC,,USA,29621,admission@andersonuniversity.edu,,,
2023,5120,Andrew College,2021,501 College Street,,,,,Cuthbert,GA,Randolph,USA,39840,229,732-2171,,800,664-9250,,800,664-9250,,229,732-2176,,,019890,,064,,https://www.andrewcollege.edu/,,14,1580568687A1,00154500,138761,,,4YEAR,CE,1854,02,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5121,Andrews University,2023,8975 US 31,,,,,Berrien Springs,MI,Berrien,USA,49104,269,471-7771,,800,253-2874,2874,800,253-2874,2874,269,471-3228,,,020280,,074,0870,https://www.andrews.edu/,,17,1381627600A1,00223800,168740,,,UNIV,CE,1874,06,PN,SEM,,,,,,,,,,,https://www.andrews.edu/,,,,,,,,,,,,
2023,5122,Angelina College,2023,3500 South First Street,,,,,Lufkin,TX,Angelina,USA,75901,936,639-1301,,,,,,,,936,639-4299,,,020670,,,,https://www.angelina.edu/,,5,1751244347A1,00666100,222822,,,2YEAR,CE,1968,02,GSL,SEM,,,,,,,,,,,https://www.angelina.edu/,,,,,,,,,,,,
2023,5123,Angelo State University,2023,2601 West Avenue N,,,,,San Angelo,TX,Tom Green,USA,76909,800,942-2555,,325,946-8627,8627,800,946-8627,8627,325,942-2078,,,021060,,,7200,https://www.angelo.edu,,18,1756002403A1,00354100,222831,,,UNIV,CE,1928,17,GS,SEM,,,ASU Station #11014,,,San Angelo,TX,,USA,76909,https://www.angelo.edu/,ASU Station #11014,,,San Angelo,TX,Tom Green,USA,76909,admission@angelo.edu,https://www.applytexas.org/,admissions@angelo.edu,https://www.angelo.edu/live/profiles/551-flor-leos-madero
2023,5125,Anna Maria College,2022,50 Sunset Lane,,,,,Paxton,MA,Worcester,USA,01612,800,344-4586,,,,,,,,,,,,021450,,053,9240,https://annamaria.edu/,,19,1042002060A1,00211700,164492,,,COMP,CE,1946,03,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5126,Anne Arundel Community College,2023,101 College Parkway,,,,,Arnold,MD,Anne Arundel,USA,21012-1895,410,777-2222,,,,,,,,410,541-2245,,,021840,,,0720,https://www.aacc.edu/,,5,1520905706A1,00205800,161767,,,2YEAR,CE,1961,01,GSL,SEM,,,,,,,,,,,https://www.aacc.edu/,101 College Parkway suite 100 ,,,Arnold,MD,,USA,21012,admissions@aacc.edu ,https://www.aacc.edu/,,
2023,5127,Anoka-Ramsey Community College,2023,11200 Mississippi Boulevard NW,,,,,Coon Rapids,MN,Anoka,USA,55433-3470,763,433-1100,,,,,,,,763,576-5944,,,022630,,,5120,https://www.anokaramsey.edu/,,3,1416007162C4,00233200,172963,,,2YEAR,CE,1965,06,GS,SEM,,,,,,,,,,,https://www.anokaramsey.edu/,,,,,,,,,,,,
2023,5128,South Piedmont Community College,2023,PO Box 126,,,,,Polkton,NC,Anson,USA,28135-0126,704,272-7635,,800,766-0319,0319,800,766-0319,0319,,,,,022830,,,,https://spcc.edu/,,3,1560893801A1,00798500,197850,,,2YEAR,CE,1962,08,GS,SEM,,,,,,,,,,,https://spcc.edu/,,,,,,,,,,,,
2023,5129,Antelope Valley College,2022,3041 West Avenue K,,,,,Lancaster,CA,Los Angeles,USA,93536-5426,661,722-6300,,,,,,,,661,943-5573,,,023010,,,4480,https://www.avc.edu/,,14,1952228663A1,00111300,109350,,,4YEAR,CE,1929,25,GDI,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5130,Universidad Adventista de las Antillas,2021,PO Box 118,,,,,Mayaguez,PR,Mayaguez,USA,00681-0118,787,834-9595,,,,,,,,787,834-9597,,,023015,,074,4840,https://www.uaa.edu/esp/,,20,1660275521A1,00501900,241191,,,COMP,CE,1957,99,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5134,Antioch University Los Angeles,2021,400 Corporate Pointe,,,,,Culver City,CA,Los Angeles,USA,90230,310,578-1080,,800,726-8462,,800,726-8462,,310,827-4742,,,023505,,,4480,https://www.antioch.edu/los-angeles/,,18,,00301002,245838,,,UPWG,CE,1972,32,PN,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,5138,Antioch University Santa Barbara,2021,602 Anacapa Street,,,,,Santa Barbara,CA,Santa Barbara,USA,93101-1581,805,962-8179,,866,526-8462,,866,526-8462,,805,962-4786,,,023584,,,7480,https://www.antioch.edu/santa-barbara/,,20,,00301003,245847,,,UPWG,CE,1977,22,PN,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,5139,Antioch University Seattle,2021,2400 3rd Avenue,Suite 200,,,,Seattle,WA,King,USA,98121,206,441-5352,,888,268-4477,,888,268-4477,,,,,,023586,,,7600,https://www.antioch.edu/seattle/,,19,,00301005,245883,,,UNIV,CE,1975,07,PN,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,5144,Appalachian Bible College,2022,161 College Drive,,,,,Mount Hope,WV,Raleigh,USA,25880,304,396-7957,,800,678-9ABC,,800,678-9ABC,,,,,,023626,,118,,https://www.abc.edu/,,24,1550370901A1,00754400,237136,,,COMP,CE,1950,03,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5145,Appalachian State University,2023,287 Rivers Street,,,,,Boone,NC,Watauga,USA,28608,828,262-2000,,828,,,,,,828,262-3296,,,023790,,,,https://www.appstate.edu/,,18,1566000068A1,00290600,197869,,,UNIV,CE,1899,05,GS,SEM,,,287 Rivers Street,,,Boone,NC,,USA,28608,https://www.appstate.edu/,Office of Admissions,ASU Box 32004,,Boone,NC,USA,USA,28608,admissions@appstate.edu,https://admissions.appstate.edu/apply,,https://diversity.appstate.edu/
2023,5146,Aquinas College,2022,1700 Fulton Street East,,,,,Grand Rapids,MI,Kent,USA,49506,616,632-8900,,616,678-9593,,800,678-9593,,616,732-4469,,,024180,,053,3000,https://www.aquinas.edu/,,21,1381367080A1,00223900,168786,,,COMP,CE,1886,03,PR,SEM,,,,,,,,,,,http://www.aquinas.edu/,1700 Fulton ST E,,,Grand Rapids,MI,,USA,49506-1801,admissions@aquinas.edu,https://admissions.aquinas.edu/apply/,,https://www.aquinas.edu/center-diversity-inclusion
2023,5148,Carrington College - Mesa,2023,1001 West Southern Avenue,Suite 130,,,,Mesa,AZ,Maricopa,USA,85210,480,734-2378,,,,,,,,,,,,024410,,,6200,https://carrington.edu/location/mesa-arizona/,,10,,02100611,103909,,,2YEAR,CE,1977,01,PP,SEM,,,,,,,,,,,https://carrington.edu/location/mesa-arizona/,,,,,,,,,,,,
2023,5150,Carrington College - Phoenix,2023,2149 West Dunlap Avenue,Suite 100,,,,Phoenix,AZ,Maricopa,USA,85021,602,313-7082,,,,,,,,,,,,024430,,,6200,https://carrington.edu/location/phoenix-arizona/,,,,02100608,250601,,,2YEAR,CE,,04,PP,SEM,,,,,,,,,,,https://carrington.edu/location/phoenix-arizona/,,,,,,,,,,,,
2023,5154,Aquinas College,2022,4210 Harding Pike,,,,,Nashville,TN,Davidson,USA,37205-2005,615,297-7545,,800,649-9956,,800,649-9956,,615,297-7970,,,025100,,053,5360,https://www.aquinascollege.edu/,,53,1620812782A1,00347700,219578,,,COMP,CE,1961,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5155,Arapahoe Community College,2023,"5900 South Santa Fe Drive, PO Box 9002",,,,,Littleton,CO,Arapahoe,USA,80120,303,797-4222,,303,,,,,,303,797-5970,,,025150,,,2080,https://www.arapahoe.edu,,6,1840563683A1,00134600,126289,,,4YEAR,CE,1965,06,GS,SEM,,,5900 S. Santa Fe Drive,,,Littleton,CO,,USA,80120,https://www.arapahoe.edu,,,,,,,USA,,admissions@arapahoe.edu,https://arapahoe.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply%2f%3f_ga%3d2.224149275.1277229885.1678841931-127071624.1678841931&_ga=2.224149275.1277229885.1678841931-127071624.1678841931  ,admissions@arapahoe.edu,https://www.arapahoe.edu/about-acc/college-leadership/inclusive-excellence
2023,5160,Arizona State University,2023,Admissions Services Applicant Processing,P.O. Box 871004,,,,Tempe,AZ,Maricopa,USA,85287,855,278-5080,,480,965-7788,7788,,,,482,965-1608,,,025740,,,6200,https://www.asu.edu/,,15,1860196696A1,00108100,104151,,,UNIV,CE,1885,01,G,SEM,,,,,,,,,,,https://www.asu.edu/,Admissions Services Applicant Processing,P.O. Box 871004,,Tempe,AZ,,,85287-1004,admissions@asu.edu,https://www.asu.edu/,,https://cfo.asu.edu/DEI
2023,5162,Arizona Western College,2023,2020 South Avenue 8E,,,,,Yuma,AZ,Yuma,USA,85365,928,317-6000,,888,293-0392,0392,888,293-0392,0392,928,344-7730,,,026130,,,9360,https://www.azwestern.edu/,,2,1860179321A1,00107100,104160,,,2YEAR,CE,1962,07,G,SEM,,,,,,,,,,,https://www.azwestern.edu/,,,,,,,,,,,,
2023,5163,Arkansas Baptist College,2023,"1600 Dr. Martin Luther King, Jr. Drive",,,,,Little Rock,AR,Pulaski,USA,72202-6067,501,420-1200,,,,,,,,,,,,026136,,010,4400,https://www.arkansasbaptist.edu/,,23,1710298658A1,00108700,106306,,,4YEAR,CE,1884,02,PR,SEM,,,,,,,,,,,https://www.arkansasbaptist.edu/,,,,,,,,,,,,
2023,5164,Lyon College,2022,2300 Highland Road,,,,,Batesville,AR,Independence,USA,72501,870,793-9813,,870,307-7250,,800,423-2542,,870,698-4622,,,027300,,048,,https://www.lyon.edu/,,21,1710246213A1,00108800,106342,,,4YEAR,CE,1872,01,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5167,Arkansas State University - Jonesboro,2023,2105 Aggie Road,,,,Jonesboro,Jonesboro,AR,Craighead,USA,72467,870,972-2100,,800,382-3030,3030,800,382-3030,3030,870,972-2090,,,028150,,,3700,https://www.astate.edu/,,16,1716000556A2,00109000,106458,,,UNIV,CE,1909,01,GS,SEM,,,P.O. Box 1570,,,State University,AR,,USA,72467,https://www.astate.edu/,,,,,,,,,,https://www.astate.edu/,admissions@astate.edu,
2023,5168,Arkansas State University - Beebe,2023,1000 Iowa Street,,,,,Beebe,AR,White,USA,72012,501,882-3600,,800,632-9985,9985,800,632-9985,9985,501,882-8370,,,028180,,,,https://www.asub.edu/,,4,1710421333A1,00109100,106449,,,2YEAR,CE,1927,02,GS,SEM,,,,,,,,,,,https://www.asub.edu/,,,,,,,,,,,,
2023,5169,Arkansas Tech University,2023,215 West O Street,,,,,Russellville,AR,Pope,USA,72801,844,804-2628,,479,582-6953,6953,800,582-6953,6953,479,968-0522,,,028360,,,,https://www.atu.edu/,,18,1716014834A1,00108900,106467,,,UNIV,CE,1909,03,GS,SEM,,,"Brown Hall, Suite 104",105 West O Street,,Russellville,AR,,USA,72801,https://www.atu.edu/,"Brown Hall, Suite 104",105 West O Street,,Russellville,AR,,USA,72801,tech.enroll@atu.edu,https://www.atu.edu/admissions,tech.enroll@atu.edu,https://www.atu.edu/diversity/
2023,5170,Arlington Baptist University,2021,3001 West Division,,,,,Arlington,TX,Tarrant,USA,76012-3425,817,461-8741,,,,,,,,817,274-1138,,,028400,,010,2800,https://www.abu.edu/,,22,1581438873A1,02081400,222877,,,COMP,CE,1939,24,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5174,Art Academy of Cincinnati,2021,1212 Jackson Street,,,,,Cincinnati,OH,Hamilton,USA,45202,513,562-6262,,800,323-5692,,800,323-5692,,513,562-8778,,,028865,,,1640,https://www.artacademy.edu/,,30,1310536653A1,00301100,201061,,,COMP,CE,1887,01,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5175,Art Center College of Design,2022,1700 Lida St.,,,,,Pasadena,CA,Los Angeles,USA,91103,626,396-2200,,626,396-2373,,,,,,,,,029640,,,4480,https://www.artcenter.edu/,,20,1951921340A1,00111600,109651,,,COMP,CE,1930,27,PN,SEM,,,1700 Lida Street,,,Pasadena,CA,Los Angeles,USA,91103,,,,,,,,,,,https://www.artcenter.edu,admissions@artcenter.edu,http://www.artcenter.edu/about/get-to-know-artcenter/diversity-equity-and-inclusion/overview.html
2023,5177,Hult International Business School,2022,1 Education Street,,,,,Cambridge,MA,Middlesex,USA,02141,617,746-1990,,,,,,,,617,746-1991,,,029670,,,1120,https://www.hult.edu/,,29,1042535849A1,04143200,164368,,,COMP,CE,1964,08,PN,TRI,,,,,,,,,,,,,,,,,,,,,,,
2023,5187,Laguna College of Art & Design,2023,2222 Laguna Canyon Road,,,,,Laguna Beach,CA,Orange,USA,92651-1136,949,376-6000,,800,255-0762,0762,800,255-0762,0762,949,376-6009,,,029800,,,5945,https://www.lcad.edu/,,30,,02330500,117168,,,UPWG,CE,1961,47,PN,SEM,,,,,,,,,,,https://www.lcad.edu/,,,,,,,,,,,,
2023,5188,Orion Technical College,2021,1011 East 53rd Street,,,,,Davenport,IA,Scott,USA,52807-2653,563,386-3570,,866,966-4825,,866,966-4825,,563,386-6756,,,029850,,,1960,https://orion.edu/,,28,1421016923A1,01206400,153427,,,4YEAR,CE,1969,01,PP,CON,,,,,,,,,,,,"ice of Admission, 198 College Hill Road",,,Clinton,NY,,USA,13323,admission@hamilton.edu,https://www.hamilton.edu/admission/apply,,
2023,5189,Asbury University,2023,1 Macklem Drive,,,,,Wilmore,KY,Jessamine,USA,40390-1198,859,858-3511,,859,888-1818,1818,800,888-1818,1818,859,858-3921,,,030030,,118,4280,https://www.asbury.edu/,,20,1610458355A1,00195200,156213,,,COMP,CE,1890,06,PR,SEM,,,,,,,,,,,https://www.asbury.edu/,1 Macklem Dr.,,,Wilmore,KY,,USA,40390,Admissions@asbury.edu,https://www.asbury.edu/apply/,,
2023,5192,Asheville-Buncombe Technical Community College,2023,340 Victoria Road,,,,,Asheville,NC,Buncombe,USA,28801-4897,828,398-7900,,,,,,,,828,251-6355,,,030810,,,0480,https://abtech.edu/abtech-online,,6,1560792170A1,00403300,197887,,,2YEAR,CE,1959,11,GS,SEM,,,,,,,,,,,https://abtech.edu/,,,,,,,,,,,,
2023,5193,Ashland University,2021,401 College Avenue,,,,,Ashland,OH,Ashland,USA,44805-3702,419,289-4142,,800,882-1548,,800,882-1548,,419,289-5999,,,031200,011,,,www.ashland.edu,,18,1340714626A1,00301200,201104,,,UNIV,CE,1878,16,PR,SEM,,,,,,,,,,,https://www.ashland.edu/,enrollme@ashland.edu,,,,,,,,,http://www.ashland.edu/admissions/apply-now,,
2023,5194,Ashland Community and Technical College,2023,1400 College Drive,,,,,Ashland,KY,Boyd,USA,41101-3683,606,326-2000,,800,928-4256,4256,800,928-4256,4256,606,325-8124,,,031250,,,3400,https://ashland.kctcs.edu/,,8,,00199000,156231,,,2YEAR,CE,1937,04,GS,SEM,,,,,,,,,,,https://ashland.kctcs.edu/,,,,,,,,,,,,
2023,5200,Assumption University,2023,500 Salisbury Street,,,,,Worcester,MA,Worcester,USA,01609-1296,508,767-7000,,508,477-7776,7776,866,477-7776,7776,508,799-4412 ,,,031800,,053,9240,https://www.assumption.edu/,,19,1042105776A1,00211800,164562,,,COMP,CE,1904,03,PR,SEM,,,,,,,,,,,https://www.assumption.edu/,"The Office of Undergraduate Admissions, Assumption University, 500 Salisbury St.",,,Worcester,MA,,USA,01609-1296,admiss@assumption.edu,https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/applying-assumption ,,
2023,5201,Assumption College for Sisters,2023,200 A Morris Avenue,,,,,Denville,NJ,Morris,USA,7834,973,957-0188,188,,,,,,,973,975-0190,,,031810,,053,5640,https://www.acs350.org/,,1,1221487348A1,00259500,183600,,,2YEAR,OW,1953,11,PR,SEM,,,,,,,,,,,https://www.acs350.org/,,,,,,,,,,,,
2023,5203,ETI Technical College of Niles,2023,2076 Youngstown-Warren Road,,,,,Niles,OH,Trumbull,USA,44446-4398,330,652-9919,,,,,,,,330,652-4399,,,031850,,,9320,https://eticollege.edu/,,7,1340768527A2,03079000,200590,,,2YEAR,CE,1989,17,PP,SEM,,,,,,,,,,,https://eticollege.edu/,,,,,,,,,,,,
2023,5205,Athabasca University,2023,1 University Drive,,,,,Athabasca,AB,,CAN,T9S3A3,780,675-6100,,800,788-9041,9041,800,788-9041,9041,780,675-6437,,,032222,,,,https://www.athabascau.ca/,,,,,,,,COMP,CE,1970,,GP,CON,,,,,,,,,,,https://www.athabascau.ca/,,,,,,,,,,,,
2023,5207,Athens Technical College,2022,800 US Highway 29 North,,,,,Athens,GA,Clarke,USA,30601-1500,706,355-5000,,,,,,,,706,369-5753,,,032790,,,0500,https://www.athenstech.edu/,,8,1581722080A2,00560000,246813,,,2YEAR,CE,1958,11,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5208,Athens State University,2023,300 North Beaty Street,,,,,Athens,AL,Limestone,USA,35611,256,233-8100,,800,522-0272,0272,800,522-0272,0272,256,233-8164,,,033150,,,3440,https://www.athens.edu/,,22,1630302100A1,00100800,100812,,,UPWG,CE,1822,05,GS,SEM,,,,,,,,,,,https://www.athens.edu/,,,,,,,,,,,,
2023,5209,Point University,2022,507 West 10th Street,,,,,West Point,GA,Fulton,USA,31833,706,385-1000,,855,37-POINT,,855,37-POINT,,,,,,033157,,082,0520,https://point.edu/,,22,1580970943A1,00154700,138868,,,COMP,CE,1937,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5211,Atlanta Metropolitan State College,2021,"1630 Metropolitan Parkway, SW",,,,,Atlanta,GA,Fulton,USA,30310-4498,404,756-4000,,,,,,,,,,,,033500,,,0520,https://www.atlm.edu/,,23,1581190222A1,01216500,138901,,,4YEAR,CE,1974,05,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5212,Clark Atlanta University,2023,"223 James P. Brawley Drive, SW",,,,,Atlanta,GA,Fulton,USA,30314,404,880-8000,,404,688-3228,3228,800,688-3228,3228,404,880-6174,,,033540,,064,0520,https://www.cau.edu/,,16,1580566128A1,00155900,138947,,,UNIV,CE,1988,05,PR,SEM,,,,,,,,,,,https://www.cau.edu/,223 James P Brawley Dr SW,,,Atlanta,GA,,USA,30314,admissions@cau.edu,,,
2023,5213,Barton College,2023,PO Box 5000,,,,,Wilson,NC,Wilson,USA,27893-7000,800,345-4973,,252,345-4973,4973,800,345-4973,,252,399-6572,,,033930,014,,,https://www.barton.edu/,,22,1560529933A1,00290800,197911,,,COMP,CE,1902,01,PR,SEM,,,P.O. Box 5000,,,Wilson,NC,,USA,27893,https://www.barton.edu/,P.O. Box 5000,,,Wilson,NC,,USA,27893,enroll@barton.edu,https://connect.barton.edu/ICS/Admissions  ,enroll@barton.edu,
2023,5214,Crandall University,2021,Box 6004,,,,,Moncton,NB,,CAN,E1C 9L7,506,858-8970,,888,968-6228,,888,968-6228,,506,858-9694,,,034100,,010,,https://www.crandallu.ca/,,,,,,,,COMP,CE,1949,,PR,TRI,,,,,,,,,,,,,,,,,,,,,,,
2023,5216,Atlantic Cape Community College,2023,5100 Black Horse Pike,,,,,Mays Landing,NJ,Atlantic,USA,08330-2699,609,625-1111,,,,,,,,609,343-4921,,,034320,,,0560,https://www.atlantic.edu/,,1,1221751070A1,00259600,183655,,,2YEAR,CE,1964,02,GCO,SEM,,,,,,,,,,,https://www.atlantic.edu/,,,,,,,,,,,,
2023,5220,Auburn University,2023,182 S College St.,,,,,Auburn,AL,Lee,USA,36849,334,844-4000,,334,AUBURN9,URN9,800,AUBURN9,BURN9,334,844-6436,,,035600,,,0580,https://www.auburn.edu/,,15,1636000724A1,00100900,100858,,,UNIV,CE,1856,02,GS,SEM,,,,,,,,,,,https://www.auburn.edu/,"The Quad Center, Auburn University",,,Auburn,AL,,USA,36849-1111,admissions@auburn.edu,http://www.auburn.edu/admissions/apply/,http://graduate.auburn.edu/,
2023,5221,Auburn University at Montgomery,2023,PO Box 244023,,,,,Montgomery,AL,Montgomery,USA,36124-4023,334,244-3000,,800,227-2649,2649,800,227-2649,2649,334,244-3795,,,035700,,,5240,www.aum.edu,,18,1636000724A2,00831000,100830,,,UNIV,CE,1967,02,G,SEM,,,7400 East Drive,,,Montgomery,AL,,,36117,https://www.aum.edu,P.O. Box 244023,,,Montgomery,AL,,,36124,admissions@aum.edu,https://www.aum.edu,,https://www.aum.edu/student-affairs/student-diversity-equity-and-inclusion/
2023,5223,Augsburg University,2023,2211 Riverside Avenue,,,,,Minneapolis,MN,Hennepin,USA,55454-1351,612,330-1000,,612,788-5678,5678,800,788-5678,5678,612,330-1590,,,035880,,079,5120,https://www.augsburg.edu/,,18,1410694721A1,00233400,173045,,,UNIV,CE,1869,05,PR,SEM,,,,,,,,,,,https://www.augsburg.edu/,2211 Riverside Avenue,,,Minneapolis,MN,,USA,55454,admissions@augsburg.edu,https://www.augsburg.edu/firstyear/inquire-and-apply/,,https://www.augsburg.edu/inclusion/
2023,5225,Augusta Technical College,2023,3200 Augusta Tech Drive,,,,,Augusta,GA,Richmond,USA,30906,706,771-4000,,,,,,,,706,771-4016,,,036500,,,0600,https://www.augustatech.edu/,,7,,00559900,138956,,,2YEAR,CE,1961,10,GS,SEM,,,,,,,,,,,https://www.augustatech.edu/,,,,,,,,,,,,
2023,5226,Augustana College,2023,639 38th Street,,,,,Rock Island,IL,Rock Island,USA,61201-2296,309,794-7000,,800,798-8100,8100,800,798-8100,8100,309,794-7431,,,036660,065,,1960,https://www.augustana.edu/,,21,1362166962A1,00163300,143084,,,COMP,CE,1860,17,PR,SEM,,,639 38th Street,,,Rock Island,IL,,USA,61201,https://www.augustana.edu/,639 38th Street,,,Rock Island,IL,,USA,61201,admissions@augustana.edu,http://www.augustana.edu/,admissions@augustana.edu,https://www.augustana.edu/student-life/inclusion-and-diversity
2023,5227,Augustana University,2023,2001 South Summit Avenue,,,,,Sioux Falls,SD,Minnehaha,USA,57197,605,274-0770,,605,727-2844,2844,800,727-2844,2844,605,274-5518,,,037050,065,,7760,https://www.augie.edu/,,19,1460224588A1,00345800,219000,,,UNIV,CE,1860,99,PR,414,,,2001 S Summit Ave,,,Sioux Falls,SD,,USA,57197,https://www.augie.edu/,2001 S Summit Ave,,,Sioux Falls,SD,USA,USA,57197,admission@augie.edu,https://admission.augie.edu/apply/,admission@augie.edu,https://www.augie.edu/about/office-diversity-equity-inclusion
2023,5228,Aurora University,2023,347 S Gladstone Ave,,,,,Aurora,IL,Kane,USA,60506,630,892-6431,,800,742-5281,5281,800,742-5281,5281,630,844-5535,,,037440,,,1600,https://aurora.edu,,17,1362166964A1,00163400,143118,,,UNIV,CE,1893,14,P,SEM,,,347 S Gladstone,,,Aurora,IL,,USA,60506,https://aurora.edu,347 S Gladstone,,,Aurora,IL,,USA,60506,admission@aurora.edu,https://aurora.edu,admission@aurora.edu,
2023,5229,Austin College,2023,900 North Grand Avenue,,,,,Sherman,TX,Grayson,USA,75090,903,813-2000,,903,596-4276,4276,800,526-4276,4276,903,813-3198,,,037830,,048,7640,https://www.austincollege.edu/,,21,1750827409A1,00354300,222983,,,COMP,CE,1849,04,PR,414,,,,,,,,,,,https://www.austincollege.edu/,900 N Grand Avenue,Suite 6N,,Sherman,TX,,USA,75090,admission@austincollege.edu,https://www.austincollege.edu/admission/apply,,https://www.austincollege.edu/about/dei/
2023,5230,Riverland Community College,2023,"1900 8th Avenue, NW",,,,,Austin,MN,Mower,USA,55912,507,433-0600,600,800,247-5039,5039,800,247-5039,5039,507,433-0515,,,038000,,,,https://www.riverland.edu/,,6,1416007162C5,00233500,173063,,,2YEAR,CE,1940,01,GS,SEM,,,,,,,,,,,https://www.riverland.edu/,,,,,,,,,,,,
2023,5231,Austin Community College District,2023,6101 Highland Campus Drive,,,,,Austin,TX,Travis,USA,78752-4390,512,223-7000,,,,,,,,512,223-7665,,,038020,,,0640,https://www.austincc.edu/,,14,1741742036A1,01201500,222992,,,4YEAR,CE,1973,10,GSL,SEM,,,,,,,,,,,https://www.austincc.edu/,,,,,,,,,,,,
2023,5232,Austin Peay State University,2023,601 College Street,,,,,Clarksville,TN,Montgomery,USA,37044,931,221-7011,,931,844-2778,2778,800,844-2778,2778,931,221-6168,,,038220,,,1660,https://www.apsu.edu/,,18,1620646576A1,00347800,219602,,,UNIV,CE,1927,07,GS,SEM,,,601 College Street,,,Clarksville,TN,,USA,37044,https://www.apsu.edu/,PO Box 4548,,,Clarksville,TN,,USA,37044,admissions@apsu.edu,https://www.apsu.edu/admissions/,,https://www.apsu.edu/equity-access/
2023,5235,Averett University,2023,420 West Main Street,,,,,Danville,VA,Independent City,USA,24541,434,791-5600,,800,AVERETT,RETT,800,AVERETT,ERETT,434,791-5637,,,039390,123,,1950,https://www.averett.edu/,,19,1540129860A1,00370200,231420,,,UPWG,CE,1859,05,P,SEM,,,,,,,,,,,https://www.averett.edu/,,,,,,,,,,,,
2023,5236,Avila University,2022,11901 Wornall Road,,,,,Kansas City,MO,Jackson,USA,64145-1698,816,942-8400,,800,GO-AVILA,,800,GO-AVILA,,816,942-3362,,,039780,,053,3760,https://www.avila.edu/,,19,1440617326A1,00244900,176628,,,COMP,CE,1916,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5237,Azusa Pacific University,2022,901 East Alosta Avenue,,,,,Azusa,CA,Los Angeles,USA,91702-7000,626,969-3434,,800,825-5278,,800,825-5278,,626,812-3096,,,040170,,118,4480,https://www.apu.edu/,,16,1951744369A1,00111700,109785,,,UNIV,CE,1899,31,PR,SEM,,,901 E. Alosta Ave.,,,Azusa,CA,,USA,91702-7000,https://www.apu.edu/,PO Box 7000,,,Azusa,CA,,USA,91702-7000,admissions@apu.edu,https://www.apu.edu/admissions/,,https://www.apu.edu/diversity/  
